CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
14,Rear-Wheel Drive,Premium,20,BMW,M6 Convertible,2015,88,11,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,650i Gran Coupe,2015,97,12,Compact Cars
15,Rear-Wheel Drive,Premium,22,BMW,M6 Gran Coupe,2015,97,12,Compact Cars
17,Front-Wheel Drive,Regular,25,Chevrolet,Cavalier Wagon,1987,91,34,Small Station Wagons
14,Rear-Wheel Drive,Premium,20,BMW,M6 Gran Coupe,2015,97,12,Compact Cars
18,All-Wheel Drive,Regular,27,Volvo,S60 PoleStar AWD,2015,92,14,Compact Cars
20,Front-Wheel Drive,Regular,30,Kia,Optima,2015,102,15,Midsize Cars
17,Rear-Wheel Drive,Premium,25,Infiniti,QX50,2015,92,19,Small Station Wagons
17,All-Wheel Drive,Premium,24,Infiniti,QX50 AWD,2015,92,19,Small Station Wagons
18,All-Wheel Drive,Regular,27,Volvo,V60 PoleStar AWD,2015,92,28,Small Station Wagons
126,Front-Wheel Drive,Electricity,101,Nissan,Leaf,2015,92,24,Midsize Cars
16,Front-Wheel Drive,Regular,22,Nissan,Maxima Wagon,1987,89,31,Small Station Wagons
12,All-Wheel Drive,Premium or E85,20,Bentley,Continental GT Convertible,2015,86,7,Subcompact Cars
12,All-Wheel Drive,Premium or E85,21,Bentley,Continental GT,2015,89,11,Compact Cars
16,All-Wheel Drive,Premium,27,Audi,S8,2015,100,15,Midsize Cars
18,All-Wheel Drive,Premium,30,Audi,A8,2015,100,15,Midsize Cars
19,All-Wheel Drive,Premium,29,Audi,A8,2015,100,15,Midsize Cars
12,All-Wheel Drive,Premium or E85,20,Bentley,Flying Spur,2015,102,13,Midsize Cars
18,All-Wheel Drive,Premium,29,Audi,A8 L,2015,107,15,Large Cars
13,All-Wheel Drive,Premium,22,Audi,A8 L,2015,107,15,Large Cars
22,Front-Wheel Drive,Regular,26,Nissan,Sentra Wagon,1987,91,24,Small Station Wagons
24,All-Wheel Drive,Diesel,36,Audi,A8 L,2015,107,15,Large Cars
19,All-Wheel Drive,Premium,29,Audi,A8 L,2015,107,15,Large Cars
19,Front-Wheel Drive,Gasoline or E85,28,Ford,Taurus FWD FFV,2015,102,20,Large Cars
24,Front-Wheel Drive,Regular,32,Nissan,Sentra Wagon,1987,91,24,Small Station Wagons
21,Rear-Wheel Drive,Premium,29,Scion,FR-S,2015,77,7,Minicompact Cars
24,Rear-Wheel Drive,Premium,33,Scion,FR-S,2015,77,7,Minicompact Cars
16,Rear-Wheel Drive,Premium,25,Hyundai,Genesis Coupe,2015,89,10,Subcompact Cars
16,Rear-Wheel Drive,Premium,24,Hyundai,Genesis Coupe,2015,89,10,Subcompact Cars
25,Front-Wheel Drive,Regular,34,Kia,Forte Koup,2015,92,13,Compact Cars
24,Front-Wheel Drive,Regular,33,Kia,Forte Koup,2015,92,13,Compact Cars
22,Front-Wheel Drive,Regular,29,Kia,Forte Koup,2015,92,13,Compact Cars
22,Front-Wheel Drive,Regular,29,Kia,Forte Koup,2015,92,13,Compact Cars
15,Rear-Wheel Drive,Premium or E85,23,Jaguar,XF FFV,2015,95,18,Midsize Cars
23,Front-Wheel Drive,Regular,33,Kia,Optima,2015,102,15,Midsize Cars
21,4-Wheel or All-Wheel Drive,Regular,26,Nissan,Sentra Wagon 4WD,1987,89,24,Small Station Wagons
25,Front-Wheel Drive,Regular,36,Kia,Forte,2015,96,14,Midsize Cars
25,Front-Wheel Drive,Regular,36,Kia,Forte,2015,96,14,Midsize Cars
20,Front-Wheel Drive,Premium,28,Volkswagen,Passat,2015,102,16,Midsize Cars
25,Front-Wheel Drive,Regular,33,Kia,Forte 5,2015,98,23,Large Cars
21,Front-Wheel Drive,Regular,29,Kia,Forte 5,2015,98,23,Large Cars
21,Front-Wheel Drive,Regular,28,Kia,Forte 5,2015,98,23,Large Cars
13,Rear-Wheel Drive,Premium,21,Mercedes-Benz,S600,2015,112,12,Large Cars
13,Rear-Wheel Drive,Premium,20,Mercedes-Benz,S65 AMG,2015,112,12,Large Cars
20,Front-Wheel Drive,Regular,22,Dodge,Colt Vista,1987,89,39,Small Station Wagons
21,Front-Wheel Drive,Regular,26,Dodge,Colt Vista,1987,89,39,Small Station Wagons
13,Rear-Wheel Drive,Premium,19,Aston Martin,DB9,2015,78,5,Minicompact Cars
23,All-Wheel Drive,Premium,32,Audi,A3 Cabriolet quattro,2015,79,10,Subcompact Cars
24,Front-Wheel Drive,Premium,35,Audi,A3 Cabriolet,2015,79,10,Subcompact Cars
17,Rear-Wheel Drive,Premium,26,BMW,M4 Convertible,2015,91,9,Subcompact Cars
17,Rear-Wheel Drive,Premium,26,BMW,M3,2015,96,12,Compact Cars
17,Rear-Wheel Drive,Premium,24,BMW,M3,2015,96,12,Compact Cars
20,All-Wheel Drive,Premium,30,BMW,435i xDrive Gran Coupe,2015,92,12,Compact Cars
20,Front-Wheel Drive,Regular,22,Dodge,Colt Vista,1987,89,39,Small Station Wagons
17,Rear-Wheel Drive,Premium,26,BMW,M4 Coupe,2015,90,11,Compact Cars
17,Rear-Wheel Drive,Premium,24,BMW,M4 Coupe,2015,90,11,Compact Cars
20,Front-Wheel Drive,Regular,31,Buick,Verano,2015,91,14,Compact Cars
21,Front-Wheel Drive,Regular,29,Buick,Verano,2015,91,14,Compact Cars
18,Rear-Wheel Drive,Regular,27,Cadillac,ATS,2015,91,10,Compact Cars
18,All-Wheel Drive,Regular,26,Cadillac,ATS AWD,2015,91,10,Compact Cars
27,Front-Wheel Drive,Regular,36,Chevrolet,Sonic,2015,91,12,Compact Cars
25,Front-Wheel Drive,Regular,33,Chevrolet,Sonic RS,2015,91,12,Compact Cars
33,Front-Wheel Drive,Regular,41,Mitsubishi,Mirage,2015,86,17,Compact Cars
36,Front-Wheel Drive,Regular,42,Mitsubishi,Mirage,2015,86,17,Compact Cars
21,Front-Wheel Drive,Regular,26,Dodge,Colt Vista,1987,89,39,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Scion,tC,2015,90,15,Compact Cars
23,Front-Wheel Drive,Regular,30,Scion,tC,2015,90,15,Compact Cars
20,Front-Wheel Drive,Premium,30,Acura,RLX,2015,102,15,Midsize Cars
17,All-Wheel Drive,Premium,27,Audi,S7,2015,94,25,Midsize Cars
17,All-Wheel Drive,Premium,27,Audi,S6,2015,98,16,Midsize Cars
14,All-Wheel Drive,Premium,25,Audi,RS 7,2015,94,25,Midsize Cars
15,Rear-Wheel Drive,Premium,22,BMW,M5,2015,102,14,Midsize Cars
14,Rear-Wheel Drive,Premium,20,BMW,M5,2015,102,14,Midsize Cars
19,All-Wheel Drive,Regular,27,Buick,Regal AWD,2015,98,13,Midsize Cars
18,Front-Wheel Drive,Regular,28,Buick,LaCrosse,2015,100,16,Midsize Cars
17,Rear-Wheel Drive,Regular,24,Alfa Romeo,GT V6 2.5,1985,74,7,Minicompact Cars
23,Front-Wheel Drive,Regular,32,Oldsmobile,Firenza,1985,89,15,Compact Cars
23,Front-Wheel Drive,Regular,29,Ford,Escort Wagon,1987,86,29,Small Station Wagons
18,Front-Wheel Drive,Gasoline or E85,28,Buick,LaCrosse,2015,100,16,Midsize Cars
24,Front-Wheel Drive,Regular,35,Buick,Regal eAssist,2015,98,13,Midsize Cars
24,Front-Wheel Drive,Regular,35,Buick,LaCrosse eAssist,2015,100,16,Midsize Cars
20,Front-Wheel Drive,Regular,31,Buick,Regal,2015,98,13,Midsize Cars
17,All-Wheel Drive,Gasoline or E85,26,Buick,LaCrosse AWD,2015,100,16,Midsize Cars
21,Front-Wheel Drive,Regular,29,Buick,Regal,2015,98,13,Midsize Cars
19,Front-Wheel Drive,Regular,30,Buick,Regal,2015,98,13,Midsize Cars
18,All-Wheel Drive,Regular,26,Cadillac,CTS Sedan AWD,2015,97,13,Midsize Cars
26,Front-Wheel Drive,Regular,36,Chevrolet,Cruze,2015,94,16,Midsize Cars
27,Front-Wheel Drive,Regular,36,Chevrolet,Sonic 5,2015,91,19,Midsize Cars
27,Front-Wheel Drive,Regular,38,Ford,Escort Wagon,1987,86,29,Small Station Wagons
25,Front-Wheel Drive,Regular,33,Chevrolet,Sonic 5 RS,2015,91,19,Midsize Cars
26,Front-Wheel Drive,Regular,37,Chevrolet,Cruze,2015,94,16,Midsize Cars
22,Front-Wheel Drive,Regular,34,Chevrolet,Cruze,2015,94,16,Midsize Cars
25,Front-Wheel Drive,Regular,35,Chevrolet,Cruze,2015,94,16,Midsize Cars
25,Front-Wheel Drive,Regular,36,Chevrolet,Malibu,2015,100,16,Midsize Cars
21,Front-Wheel Drive,Regular,29,Chevrolet,Malibu,2015,100,16,Midsize Cars
24,Front-Wheel Drive,Regular,35,Hyundai,Elantra,2015,96,15,Midsize Cars
24,Front-Wheel Drive,Regular,34,Hyundai,Elantra,2015,96,15,Midsize Cars
19,Rear-Wheel Drive,Premium,30,Jaguar,XF,2015,95,18,Midsize Cars
27,Front-Wheel Drive,Regular,37,Nissan,Altima,2015,102,15,Midsize Cars
24,Front-Wheel Drive,Regular,34,Ford,Escort Wagon,1987,86,29,Small Station Wagons
22,Front-Wheel Drive,Regular,31,Nissan,Altima,2015,102,15,Midsize Cars
18,Front-Wheel Drive,Regular,28,Cadillac,XTS,2015,104,18,Large Cars
16,All-Wheel Drive,Regular,24,Cadillac,XTS AWD,2015,104,18,Large Cars
18,Front-Wheel Drive,Regular,28,Chevrolet,Impala,2015,105,19,Large Cars
19,Front-Wheel Drive,Gasoline or E85,28,Chevrolet,Impala,2015,105,19,Large Cars
22,Front-Wheel Drive,Regular,31,Chevrolet,Impala,2015,105,19,Large Cars
18,Front-Wheel Drive,Gasoline or E85,29,Chevrolet,Impala Limited,2015,105,19,Large Cars
17,All-Wheel Drive,Regular,25,Ford,Taurus AWD,2015,102,20,Large Cars
22,Front-Wheel Drive,Regular,32,Ford,Taurus FWD,2015,102,20,Large Cars
24,Front-Wheel Drive,Regular,29,Honda,Civic Wagon,1987,89,23,Small Station Wagons
19,Front-Wheel Drive,Regular,28,Ford,Taurus FWD,2015,102,20,Large Cars
18,All-Wheel Drive,Gasoline or E85,26,Ford,Taurus AWD FFV,2015,102,20,Large Cars
18,All-Wheel Drive,Regular,26,Ford,Taurus AWD,2015,102,20,Large Cars
24,Front-Wheel Drive,Regular,36,Hyundai,Sonata,2015,106,16,Large Cars
24,Front-Wheel Drive,Regular,34,Hyundai,Sonata Sport Limited,2015,106,16,Large Cars
17,All-Wheel Drive,Regular,25,Lincoln,MKS AWD,2015,105,18,Large Cars
15,Front-Wheel Drive,Regular,21,Cadillac,XTS Limo,2015,104,18,Special Purpose Vehicle 2WD
26,Front-Wheel Drive,Regular,32,Honda,Civic Wagon,1987,89,23,Small Station Wagons
22,Front-Wheel Drive,Gasoline or E85,31,Chevrolet,Equinox FWD,2015,100,28,Small Sport Utility Vehicle 2WD
20,Front-Wheel Drive,Gasoline or E85,28,Chevrolet,Captiva FWD,2015,94,10,Small Sport Utility Vehicle 2WD
17,Front-Wheel Drive,Regular,24,Chevrolet,Equinox FWD,2015,100,28,Small Sport Utility Vehicle 2WD
22,Front-Wheel Drive,Regular,31,Chevrolet,Equinox FWD,2015,100,28,Small Sport Utility Vehicle 2WD
22,Front-Wheel Drive,Gasoline or E85,31,GMC,Terrain FWD,2015,100,28,Small Sport Utility Vehicle 2WD
17,Front-Wheel Drive,Regular,24,GMC,Terrain FWD,2015,100,28,Small Sport Utility Vehicle 2WD
22,Front-Wheel Drive,Regular,31,GMC,Terrain FWD,2015,100,28,Small Sport Utility Vehicle 2WD
22,4-Wheel or All-Wheel Drive,Regular,26,Honda,Civic Wagon 4WD,1987,89,23,Small Station Wagons
17,Front-Wheel Drive,Regular,24,Cadillac,SRX,2015,101,30,Standard Sport Utility Vehicle 2WD
23,Front-Wheel Drive,Regular,29,Mercury,Lynx Wagon,1987,86,29,Small Station Wagons
27,Front-Wheel Drive,Regular,38,Mercury,Lynx Wagon,1987,86,29,Small Station Wagons
24,Front-Wheel Drive,Regular,34,Mercury,Lynx Wagon,1987,86,29,Small Station Wagons
16,All-Wheel Drive,Premium,23,Audi,RS 5,2015,84,13,Subcompact Cars
16,All-Wheel Drive,Premium,22,Audi,RS 5 Cabriolet,2015,81,10,Subcompact Cars
22,All-Wheel Drive,Premium,32,Audi,A5 quattro,2015,84,12,Subcompact Cars
21,All-Wheel Drive,Premium or E85,30,Audi,A5 quattro,2015,84,12,Subcompact Cars
21,All-Wheel Drive,Premium or E85,29,Audi,A5 Cabriolet quattro,2015,81,10,Subcompact Cars
18,All-Wheel Drive,Premium,28,Audi,S5,2015,84,13,Subcompact Cars
18,All-Wheel Drive,Premium,26,Audi,S5 Cabriolet,2015,81,10,Subcompact Cars
17,All-Wheel Drive,Premium,26,Audi,S5,2015,84,13,Subcompact Cars
24,Front-Wheel Drive,Premium,31,Audi,A4,2015,91,12,Compact Cars
22,All-Wheel Drive,Premium,32,Audi,A4 quattro,2015,91,12,Compact Cars
22,Front-Wheel Drive,Regular,28,Mazda,323 Wagon,1987,89,29,Small Station Wagons
21,All-Wheel Drive,Premium or E85,30,Audi,A4 quattro,2015,91,12,Compact Cars
18,All-Wheel Drive,Premium,28,Audi,S4,2015,90,13,Compact Cars
17,All-Wheel Drive,Premium,26,Audi,S4,2015,90,13,Compact Cars
22,All-Wheel Drive,Premium,32,BMW,428i xDrive Gran Coupe,2015,92,12,Compact Cars
24,All-Wheel Drive,Diesel,38,Audi,A6 quattro,2015,98,16,Midsize Cars
24,All-Wheel Drive,Diesel,38,Audi,A7 quattro,2015,94,25,Midsize Cars
25,Front-Wheel Drive,Premium,33,Audi,A6,2015,98,16,Midsize Cars
20,All-Wheel Drive,Premium,29,Audi,A6 quattro,2015,98,16,Midsize Cars
18,All-Wheel Drive,Premium,28,Audi,A7 quattro,2015,94,25,Midsize Cars
18,All-Wheel Drive,Premium,27,Audi,A6 quattro,2015,98,16,Midsize Cars
17,Front-Wheel Drive,Regular,23,Oldsmobile,Firenza,1985,89,15,Compact Cars
24,Front-Wheel Drive,Regular,30,Mazda,323 Wagon,1987,89,29,Small Station Wagons
14,Rear-Wheel Drive,Premium,19,Cadillac,CTS,2015,99,15,Midsize Cars
12,Rear-Wheel Drive,Premium,18,Cadillac,CTS,2015,99,15,Midsize Cars
27,Front-Wheel Drive,Regular,37,Hyundai,Elantra,2015,96,15,Midsize Cars
27,Front-Wheel Drive,Regular,36,Hyundai,Elantra Limited,2015,96,15,Midsize Cars
27,Front-Wheel Drive,Regular,36,Hyundai,Elantra,2015,96,15,Midsize Cars
26,Front-Wheel Drive,Regular,37,Kia,Forte,2015,96,14,Midsize Cars
15,All-Wheel Drive,Premium,24,Porsche,Panamera Turbo,2015,108,16,Large Cars
15,All-Wheel Drive,Premium,24,Porsche,Panamera Turbo Executive,2015,108,16,Large Cars
15,All-Wheel Drive,Premium,24,Porsche,Panamera Turbo S,2015,108,16,Large Cars
15,All-Wheel Drive,Premium,24,Porsche,Panamera Turbo S Executive,2015,108,16,Large Cars
20,Front-Wheel Drive,Regular,22,Mitsubishi,Space Wagon,1987,89,39,Small Station Wagons
21,All-Wheel Drive,Premium or E85,28,Audi,allroad quattro,2015,90,28,Small Station Wagons
20,Front-Wheel Drive,Regular,22,Mitsubishi,Space Wagon,1987,89,39,Small Station Wagons
128,Front-Wheel Drive,Electricity,109,Chevrolet,Spark EV,2015,86,11,Subcompact Cars
19,Rear-Wheel Drive,Regular,29,Cadillac,ATS,2015,91,10,Compact Cars
13,Rear-Wheel Drive,Premium,19,Chevrolet,Camaro,2015,93,11,Compact Cars
15,Rear-Wheel Drive,Regular,24,Chevrolet,Camaro,2015,93,11,Compact Cars
16,Rear-Wheel Drive,Premium,24,Cadillac,CTS Sedan,2015,97,13,Midsize Cars
26,All-Wheel Drive,Regular,35,Subaru,Legacy AWD,2015,105,15,Midsize Cars
20,All-Wheel Drive,Regular,28,Subaru,Legacy AWD,2015,105,15,Midsize Cars
18,Rear-Wheel Drive,Premium,28,Porsche,Panamera,2015,108,16,Large Cars
21,Front-Wheel Drive,Regular,29,Oldsmobile,Firenza Cruiser,1987,89,34,Small Station Wagons
18,All-Wheel Drive,Premium,27,Porsche,Panamera 4,2015,108,16,Large Cars
18,Rear-Wheel Drive,Premium,26,Porsche,Panamera S,2015,108,16,Large Cars
18,All-Wheel Drive,Premium,26,Porsche,Panamera 4S,2015,108,16,Large Cars
17,All-Wheel Drive,Premium,26,Porsche,Panamera 4S Executive,2015,108,16,Large Cars
16,All-Wheel Drive,Premium,24,Porsche,Panamera GTS,2015,108,16,Large Cars
22,Front-Wheel Drive,Regular,30,Oldsmobile,Firenza Cruiser,1987,89,34,Small Station Wagons
22,Front-Wheel Drive,Regular,29,Oldsmobile,Firenza Cruiser,1987,89,34,Small Station Wagons
27,Front-Wheel Drive,Premium,33,Fiat,500,2015,76,7,Minicompact Cars
24,Front-Wheel Drive,Premium,32,Fiat,500,2015,76,7,Minicompact Cars
30,Front-Wheel Drive,Premium,38,Fiat,500,2015,76,7,Minicompact Cars
28,Front-Wheel Drive,Premium,33,Fiat,500,2015,76,7,Minicompact Cars
24,Front-Wheel Drive,Premium,32,Fiat,500 Abarth,2015,76,7,Minicompact Cars
28,Front-Wheel Drive,Premium,33,Fiat,500 Abarth,2015,76,7,Minicompact Cars
23,Front-Wheel Drive,Regular,33,Oldsmobile,Firenza Cruiser,1987,89,34,Small Station Wagons
19,Rear-Wheel Drive,Premium,27,Porsche,911 Carrera,2015,70,5,Minicompact Cars
20,Rear-Wheel Drive,Premium,28,Porsche,911 Carrera,2015,70,5,Minicompact Cars
19,Rear-Wheel Drive,Premium,27,Porsche,911 Carrera Cabriolet,2015,68,5,Minicompact Cars
19,Rear-Wheel Drive,Premium,27,Porsche,911 Carrera S,2015,70,5,Minicompact Cars
19,Rear-Wheel Drive,Premium,27,Porsche,911 Carrera S,2015,70,5,Minicompact Cars
19,Rear-Wheel Drive,Premium,26,Porsche,911 Carrera S Cabriolet,2015,68,5,Minicompact Cars
19,Rear-Wheel Drive,Premium,27,Porsche,911 Carrera S Cabriolet,2015,68,5,Minicompact Cars
19,4-Wheel Drive,Premium,27,Porsche,911 Carrera 4,2015,70,5,Minicompact Cars
20,4-Wheel Drive,Premium,27,Porsche,911 Carrera 4,2015,70,5,Minicompact Cars
19,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4 Cabriolet,2015,68,5,Minicompact Cars
20,Front-Wheel Drive,Regular,22,Plymouth,Colt Vista,1987,89,39,Small Station Wagons
20,4-Wheel Drive,Premium,27,Porsche,911 Carrera 4 Cabriolet,2015,68,5,Minicompact Cars
18,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4S,2015,70,5,Minicompact Cars
19,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4S,2015,70,5,Minicompact Cars
18,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4S Cabriolet,2015,68,5,Minicompact Cars
17,4-Wheel Drive,Premium,24,Porsche,911 Turbo,2015,70,5,Minicompact Cars
17,4-Wheel Drive,Premium,24,Porsche,911 Turbo S,2015,70,5,Minicompact Cars
18,4-Wheel Drive,Premium,26,Porsche,911 Targa 4,2015,70,5,Minicompact Cars
19,4-Wheel Drive,Premium,26,Porsche,911 Targa 4,2015,70,5,Minicompact Cars
18,4-Wheel Drive,Premium,25,Porsche,911 Targa 4S,2015,70,5,Minicompact Cars
18,4-Wheel Drive,Premium,25,Porsche,911 Targa 4S,2015,70,5,Minicompact Cars
21,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,1987,89,39,Small Station Wagons
27,Front-Wheel Drive,Regular,36,Ford,Fiesta FWD,2015,85,15,Subcompact Cars
31,Front-Wheel Drive,Regular,41,Ford,Fiesta SFE FWD,2015,85,15,Subcompact Cars
13,Rear-Wheel Drive,Premium,21,Maserati,GranTurismo,2015,86,6,Subcompact Cars
13,Rear-Wheel Drive,Premium,20,Maserati,GranTurismo Convertible,2015,85,5,Subcompact Cars
24,Front-Wheel Drive,Premium,34,Acura,ILX,2015,89,12,Compact Cars
22,Front-Wheel Drive,Premium,31,Acura,ILX,2015,89,12,Compact Cars
26,Front-Wheel Drive,Regular,34,Ford,Fiesta ST FWD,2015,85,15,Compact Cars
22,All-Wheel Drive,Regular,31,Ford,Fusion AWD,2015,100,16,Midsize Cars
22,Front-Wheel Drive,Regular,33,Ford,Fusion FWD,2015,100,16,Midsize Cars
20,Front-Wheel Drive,Regular,22,Plymouth,Colt Vista,1987,89,39,Small Station Wagons
22,Front-Wheel Drive,Regular,33,Ford,Fusion FWD,2015,100,16,Midsize Cars
25,Front-Wheel Drive,Regular,36,Ford,Fusion FWD,2015,100,16,Midsize Cars
24,Front-Wheel Drive,Regular,36,Ford,Fusion FWD,2015,100,16,Midsize Cars
35,Front-Wheel Drive,Regular,38,Hyundai,Sonata Hybrid,2015,104,12,Midsize Cars
35,Front-Wheel Drive,Regular,38,Hyundai,Sonata Hybrid Limited,2015,104,12,Midsize Cars
17,All-Wheel Drive,Premium,27,Jaguar,XF AWD,2015,95,18,Midsize Cars
22,All-Wheel Drive,Regular,31,Lincoln,MKZ AWD,2015,99,16,Midsize Cars
22,Front-Wheel Drive,Regular,33,Lincoln,MKZ FWD,2015,99,16,Midsize Cars
15,All-Wheel Drive,Premium,25,Maserati,Ghibli V6 SQ4,2015,108,10,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Maserati,Ghibli V6,2015,108,10,Midsize Cars
16,Front-Wheel Drive,Regular,22,Oldsmobile,Firenza,1985,89,15,Compact Cars
21,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,1987,89,39,Small Station Wagons
13,Rear-Wheel Drive,Premium,22,Maserati,Quattroporte GTS,2015,114,19,Large Cars
15,All-Wheel Drive,Premium,24,Maserati,Quattroporte SQ4 V6,2015,114,19,Large Cars
122,Front-Wheel Drive,Electricity,108,Fiat,500e,2015,72,7,Minicompact Cars
137,Rear-Wheel Drive,Electricity,111,BMW,i3 BEV,2014,84,15,Subcompact Cars
21,Rear-Wheel Drive,Premium,28,Porsche,911 Carrera Cabriolet,2015,68,5,Minicompact Cars
21,Rear-Wheel Drive,Regular,29,Cadillac,ATS,2015,91,10,Compact Cars
22,Front-Wheel Drive,Regular,30,Pontiac,Sunbird Wagon,1987,91,34,Small Station Wagons
20,All-Wheel Drive,Regular,27,Cadillac,ATS AWD,2015,91,10,Compact Cars
28,Front-Wheel Drive,Regular,38,Chevrolet,Sonic,2015,91,12,Compact Cars
26,Front-Wheel Drive,Regular,33,Chevrolet,Sonic RS,2015,91,12,Compact Cars
24,Front-Wheel Drive,Regular,34,Chevrolet,Sonic,2015,91,12,Compact Cars
26,Front-Wheel Drive,Regular,34,Chevrolet,Sonic,2015,91,12,Compact Cars
19,Rear-Wheel Drive,Regular,29,Chevrolet,Camaro,2015,93,11,Compact Cars
18,Rear-Wheel Drive,Regular,26,Chevrolet,Camaro,2015,93,11,Compact Cars
17,Rear-Wheel Drive,Regular,27,Chevrolet,Camaro,2015,93,11,Compact Cars
16,Rear-Wheel Drive,Premium,24,Chevrolet,Camaro,2015,93,11,Compact Cars
12,Rear-Wheel Drive,Premium,18,Chevrolet,Camaro,2015,93,11,Compact Cars
22,Front-Wheel Drive,Regular,29,Pontiac,Sunbird Wagon,1987,91,34,Small Station Wagons
14,Rear-Wheel Drive,Premium,19,Chevrolet,Camaro,2015,93,11,Compact Cars
18,Rear-Wheel Drive,Regular,28,Cadillac,CTS Sedan,2015,97,13,Midsize Cars
28,Front-Wheel Drive,Regular,38,Chevrolet,Sonic 5,2015,91,19,Midsize Cars
26,Front-Wheel Drive,Regular,33,Chevrolet,Sonic 5 RS,2015,91,19,Midsize Cars
24,Front-Wheel Drive,Regular,34,Chevrolet,Sonic 5,2015,91,19,Midsize Cars
26,Front-Wheel Drive,Regular,34,Chevrolet,Sonic 5,2015,91,19,Midsize Cars
16,All-Wheel Drive,Premium,24,Jaguar,XJ AWD,2015,102,18,Large Cars
16,All-Wheel Drive,Premium,24,Jaguar,XJL AWD,2015,109,18,Large Cars
15,Rear-Wheel Drive,Premium or E85,23,Jaguar,XJ FFV,2015,102,18,Large Cars
23,Front-Wheel Drive,Regular,33,Pontiac,Sunbird Wagon,1987,91,34,Small Station Wagons
15,Rear-Wheel Drive,Premium or E85,23,Jaguar,XJL FFV,2015,109,18,Large Cars
18,Rear-Wheel Drive,Premium or E85,27,Jaguar,XJ FFV,2015,102,18,Large Cars
17,Rear-Wheel Drive,Premium or E85,27,Jaguar,XJL FFV,2015,109,18,Large Cars
24,Front-Wheel Drive,Regular,30,Kia,Soul,2015,101,24,Small Station Wagons
24,Front-Wheel Drive,Regular,30,Kia,Soul,2015,101,24,Small Station Wagons
24,Front-Wheel Drive,Regular,30,Kia,Soul ECO dynamics,2015,101,24,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Kia,Soul,2015,101,24,Small Station Wagons
25,Front-Wheel Drive,Regular,30,Mitsubishi,Outlander 2WD,2015,128,10,Small Sport Utility Vehicle 2WD
23,Front-Wheel Drive,Regular,29,Mitsubishi,Outlander Sport 2WD,2015,97,22,Small Sport Utility Vehicle 2WD
25,Front-Wheel Drive,Regular,32,Mitsubishi,Outlander Sport 2WD,2015,97,22,Small Sport Utility Vehicle 2WD
19,Front-Wheel Drive,Regular,22,Subaru,Wagon,1987,88,35,Small Station Wagons
24,4-Wheel Drive,Regular,29,Mitsubishi,Outlander 4WD,2015,128,10,Small Sport Utility Vehicle 4WD
20,4-Wheel Drive,Premium,27,Mitsubishi,Outlander 4WD,2015,128,10,Small Sport Utility Vehicle 4WD
24,4-Wheel Drive,Regular,30,Mitsubishi,Outlander Sport 4WD,2015,97,22,Small Sport Utility Vehicle 4WD
35,Front-Wheel Drive,Premium Gas or Electricity,40,Chevrolet,Volt,2015,90,18,Compact Cars
85,Front-Wheel Drive,Electricity,83,Mercedes-Benz,B-Class Electric Drive,2014,90,22,Midsize Cars
19,Rear-Wheel Drive,Premium,26,Nissan,370Z,2015,52,7,Two Seaters
18,Rear-Wheel Drive,Premium,25,Nissan,370Z,2015,52,7,Two Seaters
21,Front-Wheel Drive,Regular,24,Subaru,Wagon,1987,88,35,Small Station Wagons
18,Rear-Wheel Drive,Premium,25,Nissan,370Z Roadster,2015,52,4,Two Seaters
17,Rear-Wheel Drive,Premium,24,Nissan,370Z Roadster,2015,52,4,Two Seaters
21,Rear-Wheel Drive,Regular,32,Cadillac,ATS,2015,91,10,Compact Cars
21,Rear-Wheel Drive,Premium,31,Mercedes-Benz,C250 Coupe,2015,81,12,Subcompact Cars
13,Rear-Wheel Drive,Premium,19,Mercedes-Benz,C63 AMG Coupe,2015,81,12,Subcompact Cars
19,All-Wheel Drive,Regular,27,Cadillac,CTS Sedan AWD,2015,97,13,Midsize Cars
43,Front-Wheel Drive,Regular,39,Ford,Fusion Hybrid FWD,2015,101,16,Midsize Cars
21,Front-Wheel Drive,Regular,26,Subaru,Wagon,1987,88,35,Small Station Wagons
29,Front-Wheel Drive,Regular,39,Mazda,3 4-Door,2015,96,12,Compact Cars
30,Front-Wheel Drive,Regular,40,Mazda,3 4-Door,2015,96,12,Compact Cars
28,Front-Wheel Drive,Regular,38,Mazda,3 4-Door,2015,96,12,Compact Cars
29,Front-Wheel Drive,Regular,39,Mazda,3 4-Door,2015,96,12,Compact Cars
25,Front-Wheel Drive,Regular,36,Mazda,3 4-Door,2015,96,12,Compact Cars
29,Front-Wheel Drive,Regular,39,Mazda,3 5-Door,2015,96,22,Midsize Cars
29,Front-Wheel Drive,Regular,39,Mazda,3 5-Door,2015,96,22,Midsize Cars
